测试文件,执行时间,命令,退出码,实际检查数,结果,日志路径,备注
Godot/three_d/tests/poker_test.gd,2026-09-21 20:21:15（0.3s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/poker_test.gd -- --test,0,1424,PASS,output/external-handoff/A/logs/poker_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/table_test.gd,2026-09-21 20:21:15（0.3s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/table_test.gd -- --test,0,1879,PASS,output/external-handoff/A/logs/table_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/action_name_test.gd,2026-09-21 20:21:16（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/action_name_test.gd -- --test,0,20,PASS,output/external-handoff/A/logs/action_name_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/short_stack_queue_test.gd,2026-09-21 20:21:16（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/short_stack_queue_test.gd -- --test,0,56,PASS,output/external-handoff/A/logs/short_stack_queue_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/table_endings_test.gd,2026-09-21 20:21:16（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/table_endings_test.gd -- --test,0,7,PASS,output/external-handoff/A/logs/table_endings_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/run_test.gd,2026-09-21 20:21:16（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/run_test.gd -- --test,0,639,PASS,output/external-handoff/A/logs/run_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/extraction_conservation_test.gd,2026-09-21 20:21:16（0.8s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/extraction_conservation_test.gd -- --test,0,33768,PASS,output/external-handoff/A/logs/extraction_conservation_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/routes_items_test.gd,2026-09-21 20:21:17（0.6s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/routes_items_test.gd -- --test,0,54,PASS,output/external-handoff/A/logs/routes_items_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/venue_transfer_test.gd,2026-09-21 20:21:18（0.5s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/venue_transfer_test.gd -- --test,0,923,PASS,output/external-handoff/A/logs/venue_transfer_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/table_checkpoint_test.gd,2026-09-21 20:21:18（0.9s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/table_checkpoint_test.gd -- --test,0,2021,PASS,output/external-handoff/A/logs/table_checkpoint_test.log,基础回归（任务书 §3.2 清单），断言全部通过
